town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Rahway , Union ,0600000US3403961530,3403961530,60374,5536,67901.24807,6110.463563,9.169510054,8.99904455,72093,75851.33832,53889,56546.8038,-11.08558131,-4.954874108,-4.700183964,-16.25539234,"$60,374 ","$67,901 ",-11.08558131,,28644,,,
Roselle borough, Union ,0600000US3403964620,3403964620,43397,6545,66589.42819,4146.582346,15.08168767,6.227088081,72093,75851.33832,53889,56546.8038,-34.82899436,-4.954874108,-4.700183964,-39.80414187,N/A,"$66,589 ",,,21466,,,
Roselle Park borough, Union ,0600000US3403964650,3403964650,63021,4024,63700.78544,5993.906223,6.385173196,9.409469887,72093,75851.33832,53889,56546.8038,-1.067153936,-4.954874108,-4.700183964,-12.58374599,"$63,021 ","$63,701 ",-1.067153936,,13555,,,
Scotch Plains township, Union ,0600000US3403966060,3403966060,110908,9977,111831.2696,2662.125659,8.99574422,2.38048416,72093,75851.33832,53889,56546.8038,-0.825591653,-4.954874108,-4.700183964,53.84017866,"$110,908 ","$111,831 ",-0.825591653,110908,23954,,,
Springfield township, Union ,0600000US3403970020,3403970020,99211,7993,95069.00464,11047.65655,8.056566308,11.62067131,72093,75851.33832,53889,56546.8038,4.356830474,-4.954874108,-4.700183964,37.61530246,"$99,211 ","$95,069 ",4.356830474,,17101,,,
Summit , Union ,0600000US3403971430,3403971430,129583,10555,123142.8296,13542.64338,8.145358573,10.99750868,72093,75851.33832,53889,56546.8038,5.229837936,-4.954874108,-4.700183964,79.74421927,"$129,583 ","$123,143 ",5.229837936,129583,21869,,,
Union township, Union ,0600000US3403974480,3403974480,75742,3269,79370.05047,4392.892196,4.315967363,5.534697497,72093,75851.33832,53889,56546.8038,-4.57105728,-4.954874108,-4.700183964,5.061517762,"$75,742 ","$79,370 ",-4.57105728,,57606,-4.57105728,,
Westfield town, Union ,0600000US3403979040,3403979040,146734,12519,141208.1177,10793.64951,8.531764962,7.643788254,72093,75851.33832,53889,56546.8038,3.913289423,-4.954874108,-4.700183964,103.5343237,"$146,734 ","$141,208 ",3.913289423,146734,30552,,,
Winfield township, Union ,0600000US3403981650,3403981650,54167,5615,67235.99155,16269.64529,10.36609005,24.19782161,72093,75851.33832,53889,56546.8038,-19.43749359,-4.954874108,-4.700183964,-24.8651048,"$54,167 ",N/A,,,1572,,,
Allamuchy township, Warren ,0600000US3404100670,3404100670,88802,13464,94742.42416,8453.705934,15.16182068,8.922830515,72093,75851.33832,53889,56546.8038,-6.270078285,-4.954874108,-4.700183964,23.17700748,N/A,"$94,742 ",,,4499,,,
Alpha borough, Warren ,0600000US3404101030,3404101030,58804,7669,68247.62129,13178.67659,13.04162982,19.31008926,72093,75851.33832,53889,56546.8038,-13.83729002,-4.954874108,-4.700183964,-18.43313498,"$58,804 ",N/A,,,2272,,,
Belvidere town, Warren ,0600000US3404104990,3404104990,56221,4124,63742.57015,10428.58313,7.335337329,16.36046853,72093,75851.33832,53889,56546.8038,-11.79991665,-4.954874108,-4.700183964,-22.0160071,"$56,221 ",N/A,,,2634,,,
Blairstown township, Warren ,0600000US3404106160,3404106160,84717,12121,88447.22821,9400.459421,14.30763601,10.62832563,72093,75851.33832,53889,56546.8038,-4.217461969,-4.954874108,-4.700183964,17.51071533,"$84,717 ","$88,447 ",-4.217461969,,5850,,,
Franklin township, Warren ,0600000US3404124960,3404124960,89420,10660,93155.7049,11055.35373,11.92127041,11.86760783,72093,75851.33832,53889,56546.8038,-4.010172977,-4.954874108,-4.700183964,24.03423356,"$89,420 ","$93,156 ",-4.010172977,,3118,,,
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,100625,12238,101712.773,7907.205954,12.16198758,7.774054054,72093,75851.33832,53889,56546.8038,-1.06945566,-4.954874108,-4.700183964,39.57665793,"$100,625 ","$101,713 ",-1.06945566,,2479,,,
Greenwich township, Warren ,0600000US3404128260,3404128260,111094,5499,115916.2745,17644.14222,4.949862279,15.22145385,72093,75851.33832,53889,56546.8038,-4.160135866,-4.954874108,-4.700183964,54.09817874,"$111,094 ",N/A,,111094,5580,,,
Hackettstown town, Warren ,0600000US3404128710,3404128710,64464,7380,61499.39115,6396.358925,11.44825019,10.40068658,72093,75851.33832,53889,56546.8038,4.820549915,-4.954874108,-4.700183964,-10.5821647,"$64,464 ","$61,499 ",4.820549915,,9579,,,
Hardwick township, Warren ,0600000US3404129820,3404129820,105556,12892,97864.1816,9353.176727,12.21342226,9.557303371,72093,75851.33832,53889,56546.8038,7.859687045,-4.954874108,-4.700183964,46.41643433,"$105,556 ","$97,864 ",7.859687045,105556,1460,,,
Harmony township, Warren ,0600000US3404130090,3404130090,81146,10164,88557.18797,12667.36373,12.52557119,14.30416211,72093,75851.33832,53889,56546.8038,-8.368815832,-4.954874108,-4.700183964,12.55739115,"$81,146 ","$88,557 ",-8.368815832,,2592,,,
Hope township, Warren ,0600000US3404133060,3404133060,89792,9716,83601.30183,6322.68589,10.82056308,7.562903629,72093,75851.33832,53889,56546.8038,7.405026043,-4.954874108,-4.700183964,24.55023373,"$89,792 ","$83,601 ",7.405026043,,1882,,,
Independence township, Warren ,0600000US3404133930,3404133930,79301,11969,92396.9826,6140.152697,15.09312619,6.645403913,72093,75851.33832,53889,56546.8038,-14.17360419,-4.954874108,-4.700183964,9.998196774,N/A,"$92,397 ",,,5555,,,
Knowlton township, Warren ,0600000US3404137320,3404137320,88259,10155,87193.68701,5730.002812,11.50590875,6.571579903,72093,75851.33832,53889,56546.8038,1.221777661,-4.954874108,-4.700183964,22.42381369,"$88,259 ","$87,194 ",1.221777661,,2997,,,
Liberty township, Warren ,0600000US3404140110,3404140110,93833,9166,85415.63778,10929.99961,9.76841836,12.79625124,72093,75851.33832,53889,56546.8038,9.854591549,-4.954874108,-4.700183964,30.1554936,"$93,833 ","$85,416 ",9.854591549,,2878,,,
Lopatcong township, Warren ,0600000US3404141490,3404141490,73734,6953,84041.14085,8834.166685,9.429842406,10.51171676,72093,75851.33832,53889,56546.8038,-12.26439901,-4.954874108,-4.700183964,2.276226541,"$73,734 ","$84,041 ",-12.26439901,,8183,,,
Mansfield township, Warren ,0600000US3404143320,3404143320,59850,7825,79002.78489,10579.22799,13.07435255,13.39095578,72093,75851.33832,53889,56546.8038,-24.24317689,-4.954874108,-4.700183964,-16.98223128,"$59,850 ","$79,003 ",-24.24317689,,7552,,,
Oxford township, Warren ,0600000US3404155530,3404155530,72311,8678,71989.55174,12627.77822,12.00094038,17.54112633,72093,75851.33832,53889,56546.8038,0.446520712,-4.954874108,-4.700183964,0.302387194,"$72,311 ",N/A,,,2478,,,
Phillipsburg town, Warren ,0600000US3404158350,3404158350,44537,4429,47420.14417,3337.278552,9.944540494,7.037681159,72093,75851.33832,53889,56546.8038,-6.079998749,-4.954874108,-4.700183964,-38.22285104,"$44,537 ","$47,420 ",-6.079998749,,14608,,,
Pohatcong township, Warren ,0600000US3404159820,3404159820,66556,3928,77606.29601,11020.16661,5.901796983,14.20009351,72093,75851.33832,53889,56546.8038,-14.23891691,-4.954874108,-4.700183964,-7.680357316,"$66,556 ","$77,606 ",-14.23891691,,3279,,,
Washington borough, Warren ,0600000US3404177270,3404177270,61625,12229,64601.35583,16333.42195,19.84421907,25.28340426,72093,75851.33832,53889,56546.8038,-4.607265268,-4.954874108,-4.700183964,-14.52013372,N/A,N/A,,,6466,,,
Washington township, Warren ,0600000US3404177300,3404177300,88322,15617,96834.95829,8093.037939,17.68189126,8.35755814,72093,75851.33832,53889,56546.8038,-8.791203553,-4.954874108,-4.700183964,22.51120081,N/A,"$96,835 ",,,6510,,,
White township, Warren ,0600000US3404180570,3404180570,51524,13000,69782.65947,8358.040947,25.23096033,11.97724623,72093,75851.33832,53889,56546.8038,-26.16503814,-4.954874108,-4.700183964,-28.53120275,N/A,"$69,783 ",,,4775,,,
